[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:11:42.930] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:11:42.995] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:11:43.385] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:11:43.394] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:11:43.394] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:11:43.395] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:11:43.476] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:11:43.476] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1356 ms
[2021-09-22 20:11:44.136] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:11:44.341] [redisson-netty-4-6] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:11:44.341] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:11:45.094] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:11:45.322] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:11:45.431] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:11:45.443] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:11:45.455] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.942 seconds (JVM running for 4.682)
[2021-09-22 20:12:11.650] [http-nio-5090-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-22 20:12:11.916] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=734676044, type=yuewushuang_official, date=Wed Sep 08 14:22:03 CST 2021, attachMap={13043=1, 27045=1, 33038=1}, newSkinMap=null),  发放时间 - 2021-09-08 14:22:03
[2021-09-22 20:13:10.744] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:13:10.745] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:13:14.605] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80407 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:13:14.608] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:13:15.370] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:13:15.372] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:13:15.395] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:13:15.523] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:13:15.584] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:13:15.961] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:13:15.969] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:13:15.969] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:13:15.970] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:13:16.047] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:13:16.047] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1382 ms
[2021-09-22 20:13:16.731] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:13:16.943] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:13:16.943] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:13:17.648] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:13:17.881] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:13:17.992] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:13:18.004] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:13:18.016] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.922 seconds (JVM running for 4.641)
[2021-09-22 20:13:59.941] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:13:59.942] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:14:03.887] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80421 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:14:03.890] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:14:05.149] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:14:05.153] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:14:05.199] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 22 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:14:05.371] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:14:05.431] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:14:05.831] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:14:05.841] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:14:05.841] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:14:05.841] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:14:05.935] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:14:05.935] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1993 ms
[2021-09-22 20:14:07.105] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:14:07.388] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:14:07.388] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:14:08.143] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:14:08.382] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:14:08.481] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:14:08.495] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:14:08.508] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.286 seconds (JVM running for 5.989)
[2021-09-22 20:14:10.952] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:14:10.953] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:14:14.934] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80428 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:14:14.936] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:14:15.649] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:14:15.651] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:14:15.670] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:14:15.772] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:14:15.830] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:14:16.214] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:14:16.222] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:14:16.223] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:14:16.223] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:14:16.299] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:14:16.299] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1316 ms
[2021-09-22 20:14:17.002] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:14:17.238] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:14:17.238] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:14:17.981] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:14:18.235] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:14:18.342] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:14:18.356] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:14:18.369] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.992 seconds (JVM running for 4.734)
[2021-09-22 20:14:23.228] [http-nio-5090-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-22 20:14:23.480] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=205385487, type=yuewushuang_presale, date=Tue Sep 07 10:52:17 CST 2021, attachMap={13043=1, 20279=1}, newSkinMap={27045=1, 33038=1}),  发放时间 - 2021-09-07 10:52:17
[2021-09-22 20:14:23.481] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=1000041821, type=yuewushuang_presale, date=Tue Sep 07 10:32:39 CST 2021, attachMap={13043=1, 20279=1}, newSkinMap={27045=1, 33038=1}),  发放时间 - 2021-09-07 10:32:39
[2021-09-22 20:14:23.481] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=205286942, type=yuewushuang_presale, date=Tue Sep 07 10:44:42 CST 2021, attachMap={13043=1, 20279=1}, newSkinMap={27045=1, 33038=1}),  发放时间 - 2021-09-07 10:44:42
[2021-09-22 20:14:23.482] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=205287072, type=yuewushuang_presale, date=Tue Sep 07 10:48:11 CST 2021, attachMap={13043=1, 20279=1}, newSkinMap={27045=1, 33038=1}),  发放时间 - 2021-09-07 10:48:11
[2021-09-22 20:14:23.482] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=206308078, type=yuewushuang_presale, date=Wed Sep 22 14:42:29 CST 2021, attachMap={13043=1, 20279=1}, newSkinMap={27045=1, 33038=1}),  发放时间 - 2021-09-22 14:42:29
[2021-09-22 20:18:40.600] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:18:40.601] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:18:56.227] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80481 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:18:56.230] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:18:56.941] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:18:56.943] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:18:56.967] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:18:57.101] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:18:57.161] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:18:57.479] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:18:57.486] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:18:57.487] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:18:57.487] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:18:57.581] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:18:57.581] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1294 ms
[2021-09-22 20:18:58.222] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:18:58.462] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:18:58.462] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:18:59.141] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:18:59.415] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:18:59.519] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
